HMM.Profile,Profile.Length,Gene.ID,Gene.Length,E.Value,Profile.Start,Profile.End,Gene.Start,Gene.End,Coverage,Genome
GH130.hmm,296,2582824292_1_1464_+,487,3.6e-59,64,295,257,483,0.780405405405,2582580607
GT21.hmm,233,2582824307_1_1122_+,373,4.1e-29,1,228,47,269,0.974248927039,2582580607
CE10.hmm,341,2582824314_1_900_+,299,3e-48,76,316,45,280,0.703812316716,2582580607
GT4.hmm,160,2582824354_1_1068_+,355,1.2e-33,12,152,171,310,0.875,2582580607
GT4.hmm,160,2582824357_1_1116_+,371,4.2e-24,3,151,185,336,0.925,2582580607
GT4.hmm,160,2582824358_1_1191_+,396,8.1e-25,5,157,200,355,0.95,2582580607
GT4.hmm,160,2582824361_1_1068_+,355,4.4e-27,10,156,168,311,0.9125,2582580607
GT4.hmm,160,2582824362_1_1206_+,401,1.2e-28,9,159,219,369,0.9375,2582580607
GH3.hmm,216,2582824444_1_1128_+,375,1.5e-41,9,215,60,291,0.953703703704,2582580607
GT9.hmm,225,2582824450_1_984_+,327,1.4e-58,3,222,65,308,0.973333333333,2582580607
CE14.hmm,124,2582824642_1_1095_+,364,2e-20,1,124,12,141,0.991935483871,2582580607
CBM38.hmm,129,2582824675_1_702_+,233,1.2e-28,2,128,38,169,0.976744186047,2582580607
GH23.hmm,135,2582824692_1_585_+,194,4.3e-22,14,127,59,192,0.837037037037,2582580607
CE1.hmm,227,2582824754_1_1851_+,616,1.2e-29,7,222,58,294,0.947136563877,2582580607
GT2_Glycos_transf_2.hmm,170,2582824785_1_708_+,235,4.6e-24,3,168,15,170,0.970588235294,2582580607
GT30.hmm,177,2582824818_1_1266_+,421,4.6e-46,3,176,45,229,0.977401129944,2582580607
CBM47.hmm,128,2582824835_1_3243_+,1080,2.2e-20,2,79,573,649,0.6015625,2582580607
CE15.hmm,269,2582824838_1_2121_+,706,3.4e-20,15,268,63,370,0.940520446097,2582580607
GT4.hmm,160,2582824912_1_1104_+,367,1.5e-22,11,154,204,343,0.89375,2582580607
GH109.hmm,126,2582824985_1_1131_+,376,2.8e-17,1,123,7,119,0.968253968254,2582580607
GT51.hmm,177,2582824993_1_2487_+,828,9.1e-57,9,177,55,222,0.949152542373,2582580607
CBM32.hmm,124,2582825073_1_2022_+,673,2.1e-23,4,123,177,294,0.959677419355,2582580607
CBM67.hmm,176,2582825083_1_3189_+,1062,4.5e-20,2,137,27,147,0.767045454545,2582580607
CE10.hmm,341,2582825106_1_885_+,294,2.1e-35,82,311,45,263,0.671554252199,2582580607
AA4.hmm,522,2582825165_1_1374_+,457,1.4e-23,19,247,5,223,0.436781609195,2582580607
GH109.hmm,126,2582825275_1_1344_+,447,5.4e-23,3,123,42,165,0.952380952381,2582580607
GT2_Glycos_transf_2.hmm,170,2582825281_1_1125_+,374,2.6e-21,1,169,41,214,0.988235294118,2582580607
CE6.hmm,99,2582825351_1_450_+,149,1.8e-17,44,99,9,65,0.555555555556,2582580607
GH57.hmm,383,2582825359_1_1581_+,526,1.6e-80,2,300,8,414,0.778067885117,2582580607
GH13_38.hmm,376,2582825400_1_1830_+,609,1.3e-111,1,374,30,426,0.992021276596,2582580607
GT5.hmm,472,2582825441_1_1698_+,565,4e-103,1,470,26,560,0.993644067797,2582580607
GH57.hmm,383,2582825467_1_2139_+,712,3e-83,1,318,5,464,0.827676240209,2582580607
GT35.hmm,674,2582825486_1_2571_+,856,5.2e-120,158,551,234,628,0.583086053412,2582580607
GH109.hmm,126,2582825635_1_1167_+,388,2.8e-16,1,120,6,116,0.944444444444,2582580607
CBM66.hmm,155,2582825639_1_2229_+,742,7.7e-16,30,150,269,389,0.774193548387,2582580607
GT83.hmm,540,2582825712_1_1677_+,558,1.2e-105,6,486,16,482,0.888888888889,2582580607
GH109.hmm,126,2582825774_1_894_+,297,6e-18,3,122,6,117,0.944444444444,2582580607
CE1.hmm,227,2582825812_1_1110_+,369,5.7e-29,5,217,125,358,0.933920704846,2582580607
GT9.hmm,225,2582825897_1_972_+,323,3.9e-33,51,204,122,305,0.68,2582580607
GT4.hmm,160,2582825964_1_1401_+,466,1.6e-23,19,159,249,390,0.875,2582580607
GT2_Glycos_transf_2.hmm,170,2582825977_1_936_+,311,4e-29,1,107,3,106,0.623529411765,2582580607
GT4.hmm,160,2582825978_1_1146_+,381,2.3e-28,11,152,180,320,0.88125,2582580607
GT83.hmm,540,2582825980_1_1419_+,472,8.6e-16,65,382,34,352,0.587037037037,2582580607
CE10.hmm,341,2582826000_1_900_+,299,3e-48,76,316,45,280,0.703812316716,2582580607
GT2_Glycos_transf_2.hmm,170,2582826030_1_894_+,297,8.8e-16,1,168,45,208,0.982352941176,2582580607
GT2_Glycos_transf_2.hmm,170,2582826031_1_1293_+,430,2.1e-23,1,166,60,220,0.970588235294,2582580607
GT4.hmm,160,2582826032_1_1194_+,397,1.1e-33,5,153,208,358,0.925,2582580607
CE10.hmm,341,2582826085_1_876_+,291,2.8e-38,63,332,21,287,0.788856304985,2582580607
GT81.hmm,293,2582826133_1_1224_+,407,1.3e-57,90,268,119,314,0.607508532423,2582580607
CE1.hmm,227,2582826135_1_900_+,299,1.7e-26,4,179,94,293,0.770925110132,2582580607
GH13_3.hmm,238,2582826158_1_1746_+,581,1.4e-115,4,238,139,373,0.983193277311,2582580608
GH13_9.hmm,291,2582826159_1_1941_+,646,6.9e-138,2,290,198,497,0.989690721649,2582580608
GH25.hmm,177,2582826274_1_1620_+,539,3e-31,2,172,147,364,0.960451977401,2582580608
GT2_Glycos_transf_2.hmm,170,2582826339_1_1089_+,362,3.2e-23,1,165,42,210,0.964705882353,2582580608
GT4.hmm,160,2582826358_1_1140_+,379,1.7e-34,10,158,193,349,0.925,2582580608
GT28.hmm,157,2582826400_1_1089_+,362,3.7e-37,2,143,195,335,0.898089171975,2582580608
GT2_Glyco_tranf_2_3.hmm,230,2582826421_1_3078_+,1025,2.9e-19,5,218,10,232,0.926086956522,2582580608
CE14.hmm,124,2582826428_1_864_+,287,5e-44,1,124,7,147,0.991935483871,2582580608
GT4.hmm,160,2582826547_1_1152_+,383,1.8e-43,8,160,196,355,0.95,2582580608
GH36.hmm,688,2582826583_1_2121_+,706,4.8e-206,3,673,15,656,0.973837209302,2582580608
CE14.hmm,124,2582826615_1_723_+,240,2.1e-27,1,117,13,120,0.935483870968,2582580608
CE9.hmm,373,2582826628_1_1083_+,360,7.2e-100,4,373,6,356,0.98927613941,2582580608
GH13_30.hmm,369,2582826654_1_1641_+,546,2.4e-134,1,314,26,353,0.848238482385,2582580608
GT4.hmm,160,2582826705_1_1173_+,390,2.8e-35,10,156,189,335,0.9125,2582580608
GH13.hmm,299,2582826733_1_1950_+,649,6.3e-59,4,293,62,406,0.966555183946,2582580608
GH13_21.hmm,322,2582826734_1_1824_+,607,3.3e-67,3,317,176,492,0.975155279503,2582580608
GH13_30.hmm,369,2582826780_1_1707_+,568,5.1e-161,1,369,36,409,0.9972899729,2582580608
GT51.hmm,177,2582826934_1_2034_+,677,1.8e-61,2,177,55,232,0.988700564972,2582580608
GT4.hmm,160,2582826940_1_1272_+,423,3.3e-37,2,154,219,380,0.95,2582580608
GT2_Glyco_tranf_2_3.hmm,230,2582826969_1_3078_+,1025,3.4e-19,5,218,10,232,0.926086956522,2582580608
AA4.hmm,522,2582827168_1_1596_+,531,2.3e-28,12,248,11,245,0.452107279693,2582580609
CE10.hmm,341,2582827207_1_1815_+,604,9.2e-41,34,193,70,263,0.466275659824,2582580609
AA4.hmm,522,2582827234_1_1551_+,516,2.2e-23,35,245,15,229,0.402298850575,2582580609
CE10.hmm,341,2582827241_1_1998_+,665,7e-22,80,316,402,635,0.692082111437,2582580609
GT51.hmm,177,2582827329_1_2478_+,825,7.2e-70,1,177,63,239,0.994350282486,2582580609
CE4.hmm,130,2582827438_1_1977_+,658,1.5e-25,5,124,87,251,0.915384615385,2582580609
GH153.hmm,349,2582827438_1_1977_+,658,4.5e-136,1,348,300,649,0.994269340974,2582580609
GT2_Glyco_tranf_2_3.hmm,230,2582827439_1_1239_+,412,4.1e-38,1,230,48,272,0.995652173913,2582580609
CE10.hmm,341,2582827497_1_1926_+,641,8e-23,74,314,394,623,0.703812316716,2582580609
GH23.hmm,135,2582827591_1_1299_+,432,1.8e-22,10,126,144,267,0.859259259259,2582580609
AA3.hmm,618,2582827612_1_1596_+,531,4e-109,86,399,2,528,0.506472491909,2582580609
AA2.hmm,255,2582827613_1_2217_+,738,1.9e-16,14,114,91,192,0.392156862745,2582580609
CE10.hmm,341,2582827712_1_3789_+,1262,1e-22,38,315,978,1243,0.812316715543,2582580609
CE11.hmm,271,2582827934_1_921_+,306,2.6e-117,1,270,4,275,0.992619926199,2582580609
GT28.hmm,157,2582827941_1_1089_+,362,1e-51,2,156,186,345,0.980891719745,2582580609
AA2.hmm,255,2582827975_1_2151_+,716,5.4e-17,16,118,78,181,0.4,2582580609
CE10.hmm,341,2582828088_1_2322_+,773,1.6e-21,89,330,531,761,0.706744868035,2582580609
GT2_Glycos_transf_2.hmm,170,2582828153_1_723_+,240,1.5e-24,1,167,10,168,0.976470588235,2582580609
GT83.hmm,540,2582828155_1_1710_+,569,1.3e-88,7,486,8,495,0.887037037037,2582580609
AA6.hmm,195,2582828204_1_618_+,205,7.4e-62,2,194,9,198,0.984615384615,2582580609
GH23.hmm,135,2582828213_1_1392_+,463,2.4e-26,11,122,295,445,0.822222222222,2582580609
GT9.hmm,225,2582828294_1_1062_+,353,2.1e-47,3,203,75,304,0.888888888889,2582580609
GT30.hmm,177,2582828296_1_1299_+,432,2.1e-63,3,176,35,211,0.977401129944,2582580609
GT51.hmm,177,2582828339_1_690_+,229,6.4e-54,9,176,45,211,0.943502824859,2582580609
GT4.hmm,160,2582828377_1_1029_+,342,7.6e-33,6,152,167,304,0.9125,2582580609
GH3.hmm,216,2582828397_1_1041_+,346,4e-50,7,214,54,279,0.958333333333,2582580609
GT35.hmm,674,2582828517_1_2421_+,806,1.8e-262,1,673,88,802,0.99703264095,2582580609
CBM48.hmm,76,2582828518_1_2175_+,724,5e-18,3,70,112,197,0.881578947368,2582580609
GH13_9.hmm,291,2582828518_1_2175_+,724,9.7e-137,1,291,263,564,0.996563573883,2582580609
GH63.hmm,570,2582828675_1_2676_+,891,1.3e-19,355,568,441,888,0.373684210526,2582580609
GT5.hmm,472,2582828678_1_1419_+,472,1.6e-151,1,471,3,468,0.995762711864,2582580609
GH103.hmm,295,2582828722_1_1101_+,366,1.4e-89,13,294,79,365,0.952542372881,2582580609
CE10.hmm,341,2582828769_1_2028_+,675,6.5e-26,81,318,392,629,0.695014662757,2582580609
GT4.hmm,160,2582828812_1_1185_+,394,4.2e-38,5,155,202,352,0.9375,2582580609
GT51.hmm,177,2582828886_1_690_+,229,6.4e-54,9,176,45,211,0.943502824859,2582580609
GT4.hmm,160,2582829044_1_1047_+,348,3.4e-20,10,132,179,288,0.7625,2582580609
CE10.hmm,341,2582829081_1_1530_+,509,1.2e-42,73,240,95,268,0.489736070381,2582580609
AA3_2.hmm,570,2582829095_1_648_+,215,5.4e-45,2,229,3,215,0.398245614035,2582580609
GT83.hmm,540,2582829099_1_1518_+,505,9.1e-37,8,366,17,367,0.662962962963,2582580609
GT83.hmm,540,2582829101_1_1650_+,549,9.7e-42,10,436,18,419,0.788888888889,2582580609
GT83.hmm,540,2582829290_1_1605_+,534,5.8e-79,12,484,11,482,0.874074074074,2582580610
GT4.hmm,160,2582829296_1_1113_+,370,3.5e-18,6,159,186,340,0.95625,2582580610
GT56.hmm,357,2582829300_1_1071_+,356,5.9e-59,37,325,27,318,0.806722689076,2582580610
GH20.hmm,337,2582829344_1_1797_+,598,1e-122,9,334,137,487,0.964391691395,2582580610
GT2_Glycos_transf_2.hmm,170,2582829351_1_948_+,315,4.4e-29,1,129,4,134,0.752941176471,2582580610
GT83.hmm,540,2582829488_1_1665_+,554,1.1e-55,8,457,8,478,0.831481481481,2582580610
GT51.hmm,177,2582829535_1_2262_+,753,1.2e-61,2,177,60,239,0.988700564972,2582580610
GT5.hmm,472,2582829538_1_837_+,278,5e-41,1,211,5,228,0.444915254237,2582580610
CE11.hmm,271,2582829550_1_1398_+,465,9.5e-74,1,216,5,221,0.793357933579,2582580610
GT51.hmm,177,2582829584_1_2424_+,807,5.2e-59,1,176,57,235,0.988700564972,2582580610
GT2_Glycos_transf_2.hmm,170,2582829601_1_1428_+,475,6.8e-18,1,137,240,400,0.8,2582580610
GT2_Glyco_tranf_2_3.hmm,230,2582829630_1_1716_+,571,2.2e-17,29,219,14,210,0.826086956522,2582580610
GT27.hmm,295,2582829645_1_1017_+,338,5.3e-22,2,231,6,229,0.776271186441,2582580610
GH3.hmm,216,2582829678_1_2649_+,882,5e-56,5,216,9,233,0.976851851852,2582580610
GT4.hmm,160,2582829706_1_1134_+,377,4.1e-37,2,153,191,339,0.94375,2582580610
GT2_Glycos_transf_2.hmm,170,2582829769_1_2391_+,796,8.8e-21,4,113,10,119,0.641176470588,2582580610
GT1.hmm,382,2582829823_1_1362_+,453,2e-27,197,381,234,451,0.48167539267,2582580610
GH25.hmm,177,2582829892_1_732_+,243,2e-54,1,177,50,221,0.994350282486,2582580610
GT4.hmm,160,2582829893_1_834_+,277,6.5e-23,12,150,108,243,0.8625,2582580610
GT4.hmm,160,2582830002_1_1074_+,357,2e-22,3,149,173,316,0.9125,2582580610
GT83.hmm,540,2582830032_1_1605_+,534,7e-71,10,520,3,504,0.944444444444,2582580610
GH23.hmm,135,2582830040_1_1893_+,630,2.5e-25,2,128,125,266,0.933333333333,2582580610
GT2_Glyco_tranf_2_3.hmm,230,2582830090_1_1143_+,380,1.7e-19,3,229,40,260,0.982608695652,2582580610
GT30.hmm,177,2582830160_1_1212_+,403,1.6e-38,3,167,36,196,0.926553672316,2582580610
GH73.hmm,128,2582830167_1_1662_+,553,1.7e-29,4,128,35,161,0.96875,2582580610
GT30.hmm,177,2582830230_1_1212_+,403,1.3e-38,3,167,36,196,0.926553672316,2582580610
GT9.hmm,225,2582830321_1_1008_+,335,5.5e-26,3,195,71,282,0.853333333333,2582580610
GH5_7.hmm,260,2582830410_1_1260_+,419,1.4e-63,8,258,62,367,0.961538461538,2582580610
GT19.hmm,354,2582830420_1_1092_+,363,3.2e-114,2,352,9,345,0.988700564972,2582580610
GT2_Glycos_transf_2.hmm,170,2582830580_1_729_+,242,1.7e-29,2,168,6,171,0.976470588235,2582580610
GT94.hmm,283,2582830593_1_1170_+,389,1.1e-19,34,219,127,324,0.65371024735,2582580610
GT51.hmm,177,2582830599_1_690_+,229,7.3e-56,12,176,59,222,0.926553672316,2582580610
CE4.hmm,130,2582830661_1_573_+,190,2.7e-22,11,122,25,131,0.853846153846,2582580610
GH92.hmm,491,2582830679_1_2745_+,914,1.4e-145,6,450,226,665,0.904276985743,2582580610
GT2_Glycos_transf_2.hmm,170,2582830688_1_741_+,246,8.5e-20,2,166,9,168,0.964705882353,2582580610
GT2_Glycos_transf_2.hmm,170,2582830690_1_711_+,236,4.8e-35,1,168,5,173,0.982352941176,2582580610
GT22.hmm,389,2582830692_1_1428_+,475,1.4e-41,5,338,10,353,0.856041131105,2582580610
GT2_Glycos_transf_2.hmm,170,2582830694_1_924_+,307,9.4e-38,1,166,4,165,0.970588235294,2582580610
GT4.hmm,160,2582830706_1_1152_+,383,1.4e-30,2,157,195,350,0.96875,2582580610
GT83.hmm,540,2582830720_1_1146_+,381,1.1e-31,165,433,3,264,0.496296296296,2582580610
GT28.hmm,157,2582830793_1_1113_+,370,1.2e-45,1,157,198,353,0.993630573248,2582580610
GT2_Glycos_transf_2.hmm,170,2582830814_1_2391_+,796,8.8e-21,4,113,10,119,0.641176470588,2582580610
GT83.hmm,540,2582830871_1_648_+,215,3.1e-40,6,207,12,215,0.372222222222,2582580610
CE11.hmm,271,2582830879_1_1398_+,465,9.5e-74,1,216,5,221,0.793357933579,2582580610
GT4.hmm,160,2582830942_1_1107_+,368,6.1e-27,6,159,183,340,0.95625,2582580610
GH3.hmm,216,2582830944_1_2106_+,701,2.1e-56,5,216,146,370,0.976851851852,2582580610
CE1.hmm,227,2582831110_1_1974_+,657,6.5e-16,5,143,32,209,0.607929515419,2582580611
GT4.hmm,160,2582831125_1_3810_+,1269,1.6e-20,7,157,193,345,0.9375,2582580611
GT4.hmm,160,2582831125_1_3810_+,1269,1.4e-20,10,147,1084,1221,0.85625,2582580611
GT5.hmm,472,2582831155_1_1503_+,500,9.4e-170,1,471,2,485,0.995762711864,2582580611
GT25.hmm,181,2582831264_1_912_+,303,5.7e-33,3,180,16,189,0.977900552486,2582580611
CE10.hmm,341,2582831286_1_999_+,332,2e-28,93,316,87,311,0.653958944282,2582580611
CE11.hmm,271,2582831305_1_876_+,291,1e-82,1,269,7,277,0.988929889299,2582580611
GT4.hmm,160,2582831331_1_1404_+,467,5.4e-23,9,153,268,412,0.9,2582580611
GT4.hmm,160,2582831332_1_1266_+,421,5.1e-31,9,158,210,360,0.93125,2582580611
GH33.hmm,342,2582831374_1_1191_+,396,1.7e-28,22,341,45,388,0.932748538012,2582580611
CE14.hmm,124,2582831443_1_747_+,248,3.8e-21,1,124,24,129,0.991935483871,2582580611
GH95.hmm,722,2582831485_1_2478_+,825,1.1e-55,112,713,120,786,0.832409972299,2582580611
GT4.hmm,160,2582831495_1_1248_+,415,2.1e-29,5,157,219,371,0.95,2582580611
GT4.hmm,160,2582831586_1_1317_+,438,3e-22,10,153,250,400,0.89375,2582580611
CE1.hmm,227,2582831594_1_1011_+,336,5.4e-24,5,143,49,233,0.607929515419,2582580611
CBM48.hmm,76,2582831673_1_2028_+,675,5.4e-18,1,70,27,117,0.907894736842,2582580611
GH13_9.hmm,291,2582831673_1_2028_+,675,6.1e-142,2,289,188,486,0.986254295533,2582580611
CBM67.hmm,176,2582831676_1_3861_+,1286,1.1e-34,2,173,46,188,0.971590909091,2582580611
CE1.hmm,227,2582831726_1_906_+,301,8.6e-32,7,222,60,290,0.947136563877,2582580611
CE1.hmm,227,2582831727_1_1743_+,580,2.6e-26,6,223,61,286,0.955947136564,2582580611
CE1.hmm,227,2582831752_1_831_+,276,8.5e-30,7,209,55,251,0.88986784141,2582580611
GT1.hmm,382,2582831792_1_1308_+,435,6.7e-32,8,372,10,409,0.952879581152,2582580611
CBM6.hmm,138,2582831847_1_2721_+,906,3e-17,31,136,791,900,0.760869565217,2582580611
GT9.hmm,225,2582831890_1_1068_+,355,1.7e-52,3,205,78,307,0.897777777778,2582580611
GH109.hmm,126,2582831917_1_1812_+,603,1.6e-17,1,124,56,199,0.97619047619,2582580611
AA7.hmm,458,2582831921_1_1581_+,526,9.4e-22,11,194,81,271,0.399563318777,2582580611
CE10.hmm,341,2582831957_1_1614_+,537,2.3e-20,70,204,254,411,0.392961876833,2582580611
GH142.hmm,479,2582832044_1_2658_+,885,9.6e-155,16,477,70,546,0.9624217119,2582580611
CBM32.hmm,124,2582832060_1_4266_+,1421,2.8e-21,6,123,327,446,0.943548387097,2582580611
GH33.hmm,342,2582832061_64_1161_+,365,3.7e-26,14,325,20,328,0.909356725146,2582580611
GH16.hmm,189,2582832170_1_822_+,273,2.8e-57,2,189,32,267,0.989417989418,2582580611
GT30.hmm,177,2582832191_1_1305_+,434,7.5e-60,12,176,48,211,0.926553672316,2582580611
CE1.hmm,227,2582832220_1_1818_+,605,4.7e-16,45,194,258,445,0.656387665198,2582580611
GT2_Glycos_transf_2.hmm,170,2582832255_1_978_+,325,2.4e-33,2,169,7,168,0.982352941176,2582580611
GH99.hmm,334,2582832345_1_1179_+,392,4e-55,2,317,26,328,0.943113772455,2582580611
CE14.hmm,124,2582832350_1_813_+,270,1.4e-21,1,124,9,118,0.991935483871,2582580611
GH109.hmm,126,2582832373_1_1119_+,372,3.8e-16,2,124,8,120,0.968253968254,2582580611
CE15.hmm,269,2582832398_1_1071_+,356,1.3e-16,14,268,50,356,0.944237918216,2582580611
GT2_Glycos_transf_2.hmm,170,2582832472_1_846_+,281,1.1e-19,2,129,8,133,0.747058823529,2582580611
GH33.hmm,342,2582832479_1_1179_+,392,4.3e-87,11,334,40,375,0.944444444444,2582580611
CE10.hmm,341,2582832491_1_873_+,290,1.1e-29,54,312,23,268,0.756598240469,2582580611
GT35.hmm,674,2582832532_1_2199_+,732,2e-114,210,557,275,645,0.514836795252,2582580611
GH109.hmm,126,2582832558_1_1476_+,491,1.4e-20,3,122,49,165,0.944444444444,2582580611
CE9.hmm,373,2582832638_1_921_+,306,7e-77,51,340,7,304,0.774798927614,2582580611
GT4.hmm,160,2582832643_1_1215_+,404,5.9e-24,7,159,230,377,0.95,2582580611
GH2.hmm,752,2582832685_1_2400_+,799,5e-99,28,390,82,509,0.481382978723,2582580611
CE14.hmm,124,2582832691_1_771_+,256,1.3e-22,1,114,23,121,0.911290322581,2582580611
GT2_Glycos_transf_2.hmm,170,2582832768_1_984_+,327,1.7e-35,1,132,4,136,0.770588235294,2582580611
GT2_Glycos_transf_2.hmm,170,2582832775_1_930_+,309,2e-23,1,163,7,159,0.952941176471,2582580611
CBM66.hmm,155,2582832796_355_1509_+,384,4.2e-16,3,154,21,172,0.974193548387,2582580611
GH5_13.hmm,275,2582832862_1_1140_+,379,5.4e-115,1,275,59,334,0.996363636364,2582580611
CBM67.hmm,176,2582832880_1_3159_+,1052,9.5e-19,2,151,62,192,0.846590909091,2582580611
GT19.hmm,354,2582832884_1_1179_+,392,1.2e-97,1,348,5,360,0.980225988701,2582580611
CBM38.hmm,129,2582832889_1_5706_+,1901,3.1e-30,2,128,596,725,0.976744186047,2582580611
GT4.hmm,160,2582832892_1_1182_+,393,4.4e-30,5,155,205,355,0.9375,2582580611
CE15.hmm,269,2582832896_1_1104_+,367,2.4e-21,6,268,45,364,0.973977695167,2582580611
GH109.hmm,126,2582832972_1_1353_+,450,7.8e-21,2,120,35,151,0.936507936508,2582580611
CBM47.hmm,128,2582833037_1_3756_+,1251,6.3e-19,1,80,630,710,0.6171875,2582580611
CBM47.hmm,128,2582833096_1_4950_+,1649,6.5e-18,3,80,1107,1185,0.6015625,2582580611
CE4.hmm,130,2582833188_1_963_+,320,7.1e-21,22,126,70,178,0.8,2582580611
GT2_Glycos_transf_2.hmm,170,2582833219_1_747_+,248,6e-25,4,168,9,165,0.964705882353,2582580611
GH109.hmm,126,2582833252_1_1353_+,450,1.4e-25,1,115,48,158,0.904761904762,2582580611
CE10.hmm,341,2582833325_1_1974_+,657,2.2e-19,81,315,413,638,0.686217008798,2582580611
GT2_Glycos_transf_2.hmm,170,2582833331_1_780_+,259,3.5e-23,2,169,15,180,0.982352941176,2582580611
GH109.hmm,126,2582833366_1_1302_+,433,6.6e-17,1,123,48,160,0.968253968254,2582580611
GH109.hmm,126,2582833385_1_1350_+,449,7.7e-22,2,113,47,151,0.880952380952,2582580611
GH109.hmm,126,2582833413_1_1461_+,486,2.7e-16,1,122,41,153,0.960317460317,2582580611
CBM9.hmm,182,2582833433_1_3399_+,1132,3e-40,1,155,54,237,0.846153846154,2582580611
GT9.hmm,225,2582833528_1_1092_+,363,3.9e-48,2,223,70,326,0.982222222222,2582580611
GH109.hmm,126,2582833594_1_993_+,330,1.1e-17,1,123,2,115,0.968253968254,2582580611
GH109.hmm,126,2582833598_1_1368_+,455,1.4e-17,3,113,49,152,0.873015873016,2582580611
CE3.hmm,194,2582833602_1_762_+,253,4.2e-19,53,188,102,242,0.69587628866,2582580611
GT2_Glycos_transf_2.hmm,170,2582833734_1_1095_+,364,5.9e-30,2,166,12,164,0.964705882353,2582580611
CE4.hmm,130,2582833740_1_1824_+,607,3.9e-25,5,125,47,175,0.923076923077,2582580611
CE15.hmm,269,2582833760_1_1320_+,439,6.8e-80,2,267,53,436,0.985130111524,2582580611
GT2_Glycos_transf_2.hmm,170,2582833806_1_1146_+,381,9.3e-24,2,106,51,158,0.611764705882,2582580611
GT66.hmm,693,2582833846_1_1800_+,599,5e-17,16,447,22,472,0.621933621934,2582580611
CE15.hmm,269,2582833856_1_2040_+,679,6.3e-21,16,268,77,383,0.936802973978,2582580611
CE10.hmm,341,2582834037_1_960_+,319,3.1e-48,63,316,67,300,0.741935483871,2582580611
AA6.hmm,195,2582834052_1_570_+,189,2e-36,2,192,4,161,0.974358974359,2582580611
GH109.hmm,126,2582834053_1_1377_+,458,1.6e-20,4,115,45,150,0.880952380952,2582580611
CE10.hmm,341,2582834096_1_3858_+,1285,3.4e-17,81,329,1044,1273,0.727272727273,2582580611
CBM38.hmm,129,2582834150_103_2199_+,698,4.1e-29,4,129,8,137,0.968992248062,2582580611
GH32.hmm,293,2582834150_103_2199_+,698,1.4e-79,1,289,263,550,0.982935153584,2582580611
GH33.hmm,342,2582834152_1_1188_+,395,1.7e-81,10,330,40,381,0.93567251462,2582580611
GH146.hmm,503,2582834154_1_2409_+,802,7.8e-132,4,503,81,573,0.992047713718,2582580611
AA3.hmm,618,2582834302_1_1599_+,532,1.3e-64,85,399,3,531,0.508090614887,2582580611
GH63.hmm,570,2582834395_1_2703_+,900,2.2e-18,364,566,447,896,0.354385964912,2582580611
CE1.hmm,227,2582834410_1_2547_+,848,1.3e-24,7,211,315,523,0.898678414097,2582580611
GH5_25.hmm,262,2582834491_1_1053_+,350,4.3e-104,1,261,59,320,0.992366412214,2582580611
CE1.hmm,227,2582834496_1_2055_+,684,2.9e-55,1,221,81,302,0.969162995595,2582580611
CE1.hmm,227,2582834496_1_2055_+,684,1.1e-51,1,221,453,676,0.969162995595,2582580611
CE10.hmm,341,2582834506_1_3030_+,1009,1.6e-16,81,316,99,340,0.689149560117,2582580611
CE1.hmm,227,2582834510_1_1836_+,611,6.4e-41,1,222,55,314,0.973568281938,2582580611
CE1.hmm,227,2582834510_1_1836_+,611,7.8e-23,5,210,334,567,0.903083700441,2582580611
GT4.hmm,160,2582834529_1_1209_+,402,1.7e-34,9,155,213,358,0.9125,2582580611
CE1.hmm,227,2582834570_1_2469_+,822,1.6e-18,10,143,488,641,0.5859030837,2582580611
GT2_Glycos_transf_2.hmm,170,2582834602_1_1020_+,339,1.4e-26,1,169,9,171,0.988235294118,2582580611
GT4.hmm,160,2582834614_1_1083_+,360,1.5e-40,12,159,176,326,0.91875,2582580611
GT4.hmm,160,2582834617_1_1152_+,383,1.8e-26,12,155,198,338,0.89375,2582580611
PL12.hmm,138,2582834620_1_1707_+,568,2.2e-26,1,131,327,457,0.942028985507,2582580611
GT4.hmm,160,2582834621_1_1293_+,430,2.2e-17,8,159,235,392,0.94375,2582580611
CE9.hmm,373,2582834675_1_1269_+,422,8.8e-99,1,373,17,407,0.997319034853,2582580611
GT4.hmm,160,2582834680_1_1131_+,376,1.9e-37,10,159,192,339,0.93125,2582580611
CBM32.hmm,124,2582834690_1_3123_+,1040,2.7e-16,7,122,263,396,0.927419354839,2582580611
CE1.hmm,227,2582834693_1_1284_+,427,2.7e-36,2,220,177,417,0.960352422907,2582580611
GT2_Glycos_transf_2.hmm,170,2582834738_1_777_+,258,9.3e-37,1,167,4,168,0.976470588235,2582580611
CE10.hmm,341,2582834768_1_2211_+,736,3.7e-20,69,316,479,719,0.724340175953,2582580611
