"","2007-06-07","2007-06-13","2007-06-27","2007-07-02","2007-07-12","2007-07-25","2007-07-31","2007-08-09","2007-08-20","2007-08-27","2007-09-17","2007-10-01","2007-10-16","2007-11-05","2007-11-14","2008-04-30","2008-05-22","2008-05-29","2008-06-13","2008-06-24","2008-07-01","2008-07-08","2008-07-15","2008-07-22","2008-07-29","2008-08-05","2008-08-12","2008-08-19","2008-08-25","2008-09-09","2008-09-20","2008-10-04","2008-10-23","2009-05-29","2009-06-03","2009-06-08","2009-06-23","2009-06-29","2009-07-07","2009-07-13","2009-07-21","2009-07-27","2009-08-03","2009-08-11","2009-08-18"
"Ni,Fe-hydrogenase III component G",3,1,13,6,7,31,7,7,11,26,26,12,29,12,21,0,0,1,5,5,9,1,15,1,33,5,2,13,29,13,11,5,11,17,6,0,5,2,5,7,14,12,18,26,39
"ech hydrogenase subunit C",6,5,16,14,17,33,4,14,11,19,15,0,21,12,10,3,3,6,3,12,7,0,17,3,56,7,11,18,32,13,21,11,10,19,18,3,10,4,7,21,16,10,13,16,22
"Multisubunit Na+/H+ antiporter, MnhC subunit",17,4,16,31,90,39,19,31,36,44,30,14,43,20,17,2,3,6,11,24,17,2,40,1,71,37,10,27,37,28,38,23,19,48,27,4,15,15,15,21,21,15,34,47,50
"Iron only hydrogenase large subunit, C-terminal domain",24,28,31,39,46,71,5,15,41,33,40,22,52,32,114,2,2,4,10,34,21,2,32,1,77,16,5,22,51,29,32,15,36,73,92,2,41,17,27,27,18,11,17,47,23
"haloacid dehalogenase superfamily, subfamily IA, variant 1 with third motif having Dx(3-4)D or Dx(3-4)E",10,6,12,13,18,26,16,7,27,10,30,80,22,27,31,1,2,90,2,15,2,2,10,0,76,19,8,8,18,15,14,16,22,23,18,2,10,7,16,9,19,5,18,23,20
"haloacid dehalogenase superfamily, subfamily IA, variant 3 with third motif having DD or ED/haloacid dehalogenase superfamily, subfamily IA, variant 1 with third motif having Dx(3-4)D or Dx(3-4)E",13,7,27,32,41,25,9,20,31,21,42,73,29,23,34,2,1,7,10,21,9,1,17,1,79,16,14,22,27,28,23,22,20,74,109,8,31,20,56,30,33,10,17,22,20
"plasma-membrane proton-efflux P-type ATPase",53,21,103,77,137,87,30,59,78,56,125,134,105,47,118,15,5,13,22,45,34,5,87,4,302,68,48,61,119,58,72,57,98,95,74,3,59,40,74,62,43,20,52,73,46
"Cytochrome c553",133,24,105,88,271,837,67,166,322,148,214,116,362,135,364,73,22,35,81,188,178,25,456,8,365,71,116,269,588,345,263,78,262,194,137,8,101,52,120,122,194,135,158,469,208
"alternate F1F0 ATPase, F0 subunit A",16,1,5,7,14,44,4,11,13,2,17,4,6,1,7,2,2,0,7,9,12,0,19,1,58,9,2,15,23,23,4,6,9,15,14,1,8,3,3,4,8,6,11,9,4
"NADH-ubiquinone oxidoreductase-G iron-sulfur binding region/Molybdopterin oxidoreductase Fe4S4 domain/2Fe-2S iron-sulfur cluster binding domain",37,10,37,41,61,88,23,40,80,74,64,21,104,71,87,6,9,4,8,41,44,6,50,0,187,25,17,62,89,42,52,35,53,121,114,3,26,24,46,46,33,32,53,74,67
"ATP synthase, Delta/Epsilon chain, beta-sandwich domain",6,2,6,9,13,3,5,5,5,5,3,13,10,1,10,0,0,2,1,2,2,0,3,0,19,10,4,4,6,2,2,6,5,6,7,0,10,5,8,13,3,1,4,7,5
"Cytochrome C oxidase subunit II, periplasmic domain/Cytochrome c",1,2,2,6,3,11,2,3,4,2,6,2,0,2,2,0,0,0,2,1,2,0,3,0,13,4,8,4,4,4,6,2,3,3,4,2,3,0,1,7,2,1,2,7,4
"arsenate reductase (glutaredoxin)/polyphosphate kinase 1",44,27,124,185,138,181,14,69,66,45,49,41,75,64,272,31,14,5,41,98,80,7,85,1,189,38,31,74,110,71,57,38,150,74,58,1,41,48,47,69,34,12,40,63,41
"Cytochrome c oxidase assembly protein CtaG/Cox11",17,14,31,78,50,103,4,24,22,15,21,23,30,70,311,10,3,2,27,43,47,6,50,0,53,8,11,48,63,34,24,19,108,32,34,1,15,17,13,31,28,9,20,28,34
"O-succinylhomoserine sulfhydrylase (EC 2.5.1.-)",911,401,1368,1382,1458,2396,272,728,992,977,1067,1079,1435,1636,7034,414,191,145,554,1174,1068,106,1154,36,3577,691,375,1008,1642,1016,945,824,3260,1530,1492,52,831,552,981,940,605,275,660,887,911
"sulfate adenylyltransferase, large subunit",956,518,2711,3531,2331,2284,356,961,1322,1388,1643,647,2077,1727,5582,433,201,146,489,1540,1149,102,1344,60,3817,804,454,1121,1876,1215,1161,965,2960,2106,1861,103,949,862,1109,1161,711,614,1021,1411,1589
"Cytochrome c551/c552",474,240,548,485,597,1348,173,322,515,463,601,567,567,785,3213,186,94,67,262,472,399,58,584,26,1886,395,281,531,952,520,511,452,1366,960,774,39,469,297,398,397,486,167,467,534,501
"sulfate ABC transporter, permease protein CysT",584,146,552,578,1213,3210,309,758,1419,903,1227,412,1782,992,3398,233,157,109,384,826,812,75,1983,49,2455,489,553,1182,2362,1825,1218,660,1334,990,786,57,477,271,481,498,559,759,859,1888,1170
"alkanesulfonate monooxygenase, FMNH(2)-dependent",27,10,68,53,101,111,20,33,64,55,85,36,183,271,1587,62,13,11,29,60,55,5,44,1,184,30,19,47,60,41,62,129,451,121,90,2,42,35,81,33,37,30,35,60,53
"Rhodanese-related sulfurtransferase",508,217,651,587,713,1976,182,493,750,684,641,600,838,1075,4606,278,144,132,383,745,646,57,834,26,2223,508,353,907,1478,888,861,578,2090,1076,945,43,575,368,525,532,598,371,917,930,967
"Predicted flavoprotein",59,30,29,48,55,192,10,33,59,44,42,89,138,246,900,55,23,14,37,53,54,5,83,10,320,59,20,81,162,62,68,110,359,122,94,4,41,22,32,34,34,14,35,40,24
"sulfate/thiosulfate-binding protein",616,125,699,786,1541,3749,383,1121,1564,1027,1434,468,2016,1162,4103,261,152,1325,462,1128,960,114,2204,39,3166,530,678,1477,2922,2287,1371,647,1615,1229,904,62,492,350,540,647,552,677,915,2105,1187
"phosophoadenylyl-sulfate reductase (thioredoxin)/thioredoxin-dependent adenylylsulfate APS reductase",284,88,235,319,387,612,83,162,228,177,231,189,356,388,2003,184,61,46,168,315,300,41,326,13,810,142,65,251,412,261,181,261,786,311,227,17,169,118,164,114,161,94,202,300,162
"sulfate adenylyltransferase, small subunit",401,261,1273,1843,1155,834,136,190,478,584,736,248,925,765,3400,190,76,35,250,803,497,53,464,30,1458,300,135,388,596,465,375,367,1504,898,697,50,490,392,434,496,264,210,426,616,683
"sulfide-quinone oxidoreductase (EC 1.8.5.4)",976,140,379,513,1626,8741,410,1047,2752,1209,2683,197,3936,682,2046,171,153,70,661,1611,1469,55,5765,83,2020,362,909,2946,5948,4528,2446,785,1433,815,571,29,460,306,593,666,622,1767,1569,6101,2426
"adenylylsulfate kinase (EC 2.7.1.25)",245,64,116,184,411,1584,90,240,570,284,459,83,781,206,831,82,26,17,177,344,319,26,1148,15,626,129,162,519,1039,709,409,170,496,394,274,22,172,85,134,201,142,238,238,868,405
"sulfate ABC transporter, permease protein CysW",491,135,583,615,1126,2436,320,757,1094,834,1070,459,1470,942,2858,167,109,106,285,760,642,76,1471,46,2290,465,339,909,1724,1202,877,476,1045,902,831,48,473,343,418,531,647,497,795,1423,943
"sulfate ABC transporter, ATP-binding protein",1596,581,3275,4166,4385,7449,1011,2616,3910,3973,4297,1783,5430,4082,9037,644,441,437,1204,3147,2681,251,4128,120,9378,1882,1335,3467,6080,4408,3499,1929,4979,5255,4825,207,1858,1688,1911,2677,1579,1872,2966,4719,4700
"serine O-acetyltransferase (EC 2.3.1.30)",594,170,678,709,1010,3595,265,645,1102,970,1251,382,1806,1247,4971,337,143,80,571,1070,942,85,1866,36,2312,448,486,1343,2545,1855,1275,574,2148,977,723,39,452,364,453,571,519,781,948,1993,1422
"cysteine synthase (EC 2.5.1.47)",753,339,1599,1920,2064,3596,450,989,1641,1403,1654,711,2102,1745,4698,271,217,142,571,1409,1225,138,1620,53,3671,813,513,1466,2567,1757,1465,671,2447,1712,1496,59,765,672,874,1059,681,727,1203,1677,1693
"sulfite reductase (NADPH) beta subunit (EC 1.8.1.2)",453,245,739,984,781,943,183,529,577,494,466,243,654,518,1368,119,62,71,259,469,443,54,572,28,1939,437,246,565,927,658,526,264,748,952,828,33,490,319,371,504,374,208,435,573,544
"phosophoadenylyl-sulfate reductase (thioredoxin)",11,7,154,174,115,80,6,59,14,13,49,4,21,26,201,14,4,0,9,42,37,5,34,0,77,19,6,21,57,28,21,30,95,29,12,3,14,38,28,21,8,5,7,22,17
"sulfate adenylyltransferase subunit 2 (EC 2.7.7.4)",809,317,1338,1779,1859,4142,438,1198,1805,1468,1831,523,2329,1320,3718,261,186,150,571,1399,1121,86,2440,95,3848,827,630,1799,3059,2301,1710,763,2194,1777,1468,69,788,567,889,959,759,818,1002,2133,1432
"Carbohydrate binding module (family 6)/Glucose / Sorbosone dehydrogenase",21,9,458,665,340,66,25,152,36,17,117,23,59,57,72,5,4,4,8,118,67,5,37,3,194,53,14,39,54,37,61,43,39,31,37,3,20,96,111,64,27,19,27,40,55
"serine O-acetyltransferase",295,125,711,885,811,1261,178,381,559,539,604,331,822,816,2711,140,88,57,212,579,577,44,607,23,1568,358,229,584,936,541,609,417,1330,778,689,31,388,298,371,436,306,226,359,524,550
"Cystathionine beta-lyases/cystathionine gamma-synthases",524,269,1508,1445,1587,2228,442,1022,1237,844,1182,670,1384,663,1215,81,92,98,250,1052,900,65,1475,53,3108,690,510,982,1734,1189,960,605,1105,1654,1458,75,626,472,944,954,618,530,750,1458,1149
"GTPases - Sulfate adenylate transferase subunit 1",65,128,667,977,443,39,27,42,37,57,111,90,155,55,47,5,4,8,16,217,79,7,108,8,407,77,16,15,33,47,51,94,67,68,56,2,83,161,105,140,32,30,83,157,183
"Cysteine synthase",370,287,1623,2263,1482,806,259,563,624,596,715,634,966,601,1310,87,39,68,135,685,497,61,654,36,2141,446,228,538,914,667,588,464,771,943,842,44,435,440,510,615,273,251,465,768,789
"Sulphur oxidation protein SoxZ",230,110,350,403,346,1293,49,189,319,250,208,142,247,561,2427,156,61,18,260,424,396,33,461,7,1183,198,130,454,926,462,363,184,1087,460,475,20,283,212,205,248,191,56,178,231,243
"Predicted secreted protein",133,53,192,201,183,765,36,99,149,110,104,67,133,298,1445,99,30,16,129,228,198,21,237,7,417,59,69,249,435,246,195,82,613,255,236,9,134,105,105,136,84,46,89,154,140
"thiosulfate-binding protein SoxY",202,63,200,183,264,994,51,113,223,187,182,85,179,338,1754,123,41,27,141,263,215,32,300,11,625,124,99,355,581,361,244,133,797,388,452,23,180,129,155,167,225,66,161,238,196
"diheme cytochrome SoxA (sulfur oxidation)",158,84,195,218,195,810,31,122,183,125,160,163,142,273,1374,80,43,16,170,253,264,27,291,14,507,83,94,307,494,320,268,110,710,367,330,12,187,128,125,194,132,50,114,172,175
"5'-nucleotidase/2',3'-cyclic phosphodiesterase and related esterases",494,194,524,563,589,2229,113,388,435,373,378,149,378,645,3808,318,128,66,456,740,667,45,793,29,1409,253,236,791,1428,972,692,271,1887,1088,821,40,583,342,329,449,318,199,375,600,475
"Sulfur oxidation protein SoxY",61,28,88,100,97,168,26,46,45,38,43,58,96,135,408,17,7,4,53,90,77,16,76,3,301,64,45,83,145,59,46,41,195,174,108,12,69,38,52,93,95,12,64,98,54
"adenylylsulfate kinase (apsK)",99,49,231,277,280,446,90,174,252,225,277,75,331,203,398,32,31,32,62,201,198,26,301,18,762,162,93,184,439,285,245,126,288,338,256,18,136,111,136,169,131,108,227,319,290
"ABC transporter, substrate-binding protein, aliphatic sulfonates family",397,168,355,408,429,1003,250,363,510,406,474,547,633,633,2953,136,61,63,184,434,302,44,492,12,1249,241,182,400,714,464,409,349,967,648,487,27,317,205,294,315,248,153,331,488,366
"sulfate adenylyltransferase subunit 1 (EC 2.7.7.4)",422,178,1032,1365,1420,1979,313,707,1112,951,1063,439,1369,938,2862,184,122,146,354,891,742,79,998,34,2746,583,336,831,1412,928,976,463,1369,1309,1128,49,501,425,622,772,452,440,750,940,1096
"phosphoadenylylsulfate reductase (thioredoxin) (EC 1.8.4.8)",376,105,415,505,748,2361,171,573,968,654,954,529,1225,648,1733,146,111,71,333,731,637,49,1420,23,1835,317,338,997,1758,1371,805,330,995,909,743,41,389,243,331,437,434,493,630,1208,784
"Serine acetyltransferase",443,149,544,559,1047,1569,323,585,1031,815,946,580,1269,841,1991,107,112,111,233,581,568,69,973,27,2292,423,324,723,1478,1050,792,502,948,845,648,36,448,291,571,472,414,419,621,960,895
"cysteine synthase A",1618,707,3054,3287,4242,9237,1079,2452,4039,3058,3967,1391,5198,3345,9186,678,428,317,1333,3034,2800,268,5166,127,8455,1889,1474,4069,6835,4993,3764,1820,5175,4338,3627,186,1785,1509,2028,2644,1650,1995,2834,5226,3936
"cystathionine gamma-synthase (EC 2.5.1.48)",379,29,252,268,678,3039,191,503,1316,1166,1408,157,1723,432,372,46,63,48,265,724,586,42,1942,25,1495,218,429,1213,2470,1936,1225,387,569,664,525,35,254,188,257,340,390,1134,1381,2526,2105
"dissimilatory sulfite reductase beta subunit (EC 1.8.99.1)",164,20,55,71,429,2138,82,331,633,229,595,34,960,63,58,15,19,11,148,400,298,7,1453,10,530,65,242,672,1500,1194,534,146,148,81,72,6,80,67,93,115,109,365,248,1270,459
"dissimilatory sulfite reductase alpha subunit (EC 1.8.99.1)",248,62,109,149,480,2506,89,313,713,224,757,82,1210,92,143,27,26,9,186,373,340,16,1872,23,775,123,323,772,1710,1478,639,143,179,201,94,4,138,89,100,165,100,484,288,1679,579
"adenylylsulfate kinase (EC 2.7.1.25)/sulfate adenylyltransferase subunit 1 (EC 2.7.7.4)",367,83,324,420,837,3712,221,650,1329,710,1217,260,1779,393,619,76,77,57,271,681,608,35,2264,42,1441,221,441,1294,2568,2058,1087,279,572,519,399,23,216,172,297,380,276,754,639,2497,1033
"sulfur compound chelating protein SoxZ",8,6,9,12,45,128,10,32,36,23,35,22,50,60,274,14,5,2,14,37,13,3,33,2,54,12,13,18,39,33,16,5,51,35,29,3,11,13,13,23,11,5,10,17,11
"Sulfur oxidation protein SoxY/Sulphur oxidation protein SoxZ",218,108,194,253,273,505,48,123,251,227,284,286,301,405,1429,67,37,23,140,190,197,21,256,9,550,121,98,272,368,243,184,161,682,214,170,14,142,112,147,174,103,43,119,187,156
"DoxX",88,4,25,55,305,855,132,264,392,151,349,18,519,38,51,2,10,0,70,137,123,13,725,0,308,49,119,353,654,535,314,123,88,75,66,2,30,32,37,47,32,165,116,513,166
"3'(2'),5'-bisphosphate nucleotidase (EC 3.1.3.7)",226,89,284,239,302,151,116,173,290,281,210,734,307,171,305,13,9,53,61,168,160,28,136,8,1901,343,129,233,317,165,237,172,304,466,311,28,188,140,272,225,224,71,168,239,188
"Cytochrome c2",165,91,211,214,245,262,99,143,207,202,137,120,224,183,396,26,29,13,82,155,156,27,163,9,1402,223,100,216,331,225,218,160,269,429,261,20,178,93,156,198,215,70,222,213,248
"2,3-diaminopropionate biosynthesis protein SbnA",36,10,49,43,43,17,42,61,111,122,28,158,66,24,32,6,2,12,22,34,8,4,12,0,214,72,46,68,77,62,106,118,58,152,209,12,32,20,43,52,78,20,32,67,30
"3'-phosphoadenosine 5'-phosphosulfate sulfotransferase (PAPS reductase)/FAD synthetase and related enzymes",200,147,905,1269,705,412,73,172,224,281,468,276,470,433,704,39,41,9,109,407,257,19,242,11,824,192,90,218,336,236,222,140,572,619,531,23,302,296,311,299,162,71,192,268,321
"O-succinylhomoserine sulfhydrylase",5,5,21,15,20,42,4,21,15,21,21,8,20,14,39,3,2,1,1,26,12,2,15,0,59,6,5,9,27,15,29,7,64,99,92,4,96,83,78,67,27,8,7,9,21
"thioredoxin-dependent adenylylsulfate APS reductase",75,35,67,97,106,557,18,64,156,127,149,32,153,209,763,31,23,8,89,160,119,11,203,11,362,79,62,232,333,199,159,89,362,154,122,10,94,63,64,118,66,49,61,108,75
"Sulfite oxidase and related enzymes",82,50,130,166,134,492,26,106,122,85,78,43,120,285,1019,51,19,9,58,132,156,14,161,6,328,60,46,170,286,199,166,62,393,191,206,13,83,60,57,139,51,25,57,54,89
"Sulfite reductase, alpha subunit (flavoprotein)",84,48,232,257,227,180,69,294,135,140,175,272,211,143,749,22,9,20,42,155,156,16,105,5,617,119,65,125,150,108,136,116,336,242,310,22,108,73,170,117,69,26,70,143,136
"TQO small subunit DoxD",27,35,107,136,80,19,18,27,32,49,31,16,40,9,16,2,1,2,11,62,67,6,26,2,156,36,19,28,40,25,21,10,60,95,94,1,59,31,85,69,9,12,21,37,55
"homoserine O-succinyltransferase (EC 2.3.1.46)",183,60,124,129,276,512,69,153,303,263,273,121,425,368,1583,101,42,16,103,219,217,21,286,5,586,124,89,220,417,309,209,209,635,288,206,10,211,97,130,134,116,146,223,406,328
"Predicted membrane protein",2,0,1,7,6,13,2,2,25,15,46,6,32,26,17,1,1,1,2,6,12,1,12,0,55,16,5,19,31,14,22,7,8,5,9,0,2,5,5,6,7,5,8,2,11
"cysteine synthase B",262,112,399,475,500,1254,108,259,472,386,424,231,566,707,2681,120,75,31,219,485,421,40,552,18,1198,238,181,538,831,607,443,252,1168,451,416,15,224,206,257,318,192,187,267,419,393
"ABC-type sulfate transport system, periplasmic component",10,9,29,16,21,19,9,22,17,12,20,22,20,7,27,2,3,4,8,5,12,0,4,2,64,16,15,15,28,18,9,10,78,15,10,0,10,4,11,12,9,0,13,18,9
"Cache domain",98,19,92,89,195,799,72,152,534,913,583,62,660,288,252,28,38,24,101,235,238,27,429,20,617,113,153,579,939,765,702,283,388,306,208,12,126,134,116,139,200,850,1204,1372,1852
"Cytochrome c5",6,2,14,9,22,92,12,13,13,7,10,11,9,5,33,5,4,6,7,23,10,0,15,2,49,23,9,9,13,15,10,11,16,15,6,1,5,7,20,21,6,5,10,11,6
"sulfur dehydrogenase subunit SoxC (EC 1.-.-.-)",54,25,62,48,37,132,6,31,32,12,11,22,11,26,104,17,4,7,25,48,39,1,38,1,131,30,14,25,54,46,21,14,60,55,39,5,47,30,31,33,25,4,28,36,24
"sulfate thiol esterase SoxB",28,24,89,78,67,171,23,32,50,43,68,71,69,51,159,24,5,6,18,71,63,4,51,0,153,28,24,40,76,30,44,39,65,97,90,6,52,22,51,45,36,15,34,56,43
"sulfate adenylyltransferase (EC 2.7.7.4)",57,33,79,76,60,163,27,22,53,52,78,109,95,70,82,30,12,10,26,51,35,7,95,1,159,51,23,63,113,71,71,35,68,83,72,6,85,40,104,46,68,34,66,95,63
"monoheme cytochrome SoxX (sulfur oxidation)",12,5,47,40,55,51,12,14,25,21,11,27,26,37,78,7,6,6,12,33,23,3,29,0,59,8,15,20,39,22,21,6,39,64,49,3,25,26,16,42,19,20,32,38,23
"sulfur dehydrogenase subunit SoxD (EC 1.-.-.-)",4,3,5,6,7,29,1,3,11,7,1,2,3,8,13,3,3,1,8,9,19,1,11,0,23,4,0,11,12,9,4,0,8,9,14,0,6,8,8,1,1,4,7,9,10
"Mo-co oxidoreductase dimerisation domain/Oxidoreductase molybdopterin binding domain",10,2,27,17,21,28,5,14,24,40,22,13,22,14,22,3,5,1,15,18,17,3,22,1,67,9,6,17,30,14,32,9,21,50,52,6,25,10,17,29,32,24,35,36,49
"ABC-type taurine transport system, ATPase component",71,20,107,141,225,496,65,152,250,234,265,149,380,230,315,38,28,51,78,168,173,13,267,5,524,120,91,208,390,292,192,85,204,282,229,14,65,57,95,118,65,135,208,304,279
"taurine ABC transporter, periplasmic binding protein",12,3,15,8,19,41,7,14,22,21,19,18,36,23,49,4,4,5,16,30,11,3,28,2,91,20,6,22,34,28,16,12,26,42,55,2,13,11,11,11,28,14,34,26,16
"FMN reductase, SsuE family",7,3,6,10,19,10,1,3,11,12,4,5,22,32,191,3,1,3,1,6,6,1,5,0,27,5,1,3,7,8,2,5,22,8,10,4,3,3,7,1,1,8,10,7,12
"Binding-protein-dependent transport system inner membrane component",20,5,22,16,38,54,17,23,73,50,48,24,55,37,35,5,5,7,5,25,16,6,39,1,149,30,27,41,45,34,71,31,41,48,43,0,22,16,36,13,46,19,53,59,66
"Adenylylsulfate kinase and related kinases",3,1,14,4,13,8,8,9,11,12,12,1,7,8,7,1,1,0,1,7,3,2,6,0,22,4,5,4,12,10,9,3,5,11,8,0,2,2,11,8,4,4,15,17,24
"adenylyl-sulfate kinase",27,7,19,36,36,48,2,12,19,13,25,26,42,66,354,25,4,3,16,37,33,7,27,1,84,11,3,13,31,17,16,46,115,27,31,4,16,8,19,31,18,5,10,19,24
"Thiosulfate reductase cytochrome B subunit (membrane anchoring protein)",94,54,66,62,51,45,12,32,40,23,20,42,38,28,18,4,8,5,16,25,24,4,35,4,105,30,23,24,52,36,18,20,22,65,35,4,84,19,9,35,39,9,48,52,18
"sulfite reductase (NADPH) hemoprotein, beta-component",45,12,72,48,88,120,17,45,70,37,46,32,69,36,64,16,9,5,37,73,43,7,66,3,302,50,31,33,74,60,39,24,44,43,30,3,38,14,62,38,32,13,36,46,24
"sulfite reductase [NADPH] flavoprotein, alpha-component",66,28,60,56,72,138,18,62,86,44,54,70,78,53,155,9,13,12,45,60,47,0,63,3,214,49,36,70,172,76,62,42,100,99,70,4,56,33,92,61,32,22,45,72,47
"dissimilatory adenylylsulfate reductase beta subunit (EC 1.8.99.2)",2,1,6,5,9,66,1,6,9,15,2,3,31,15,20,11,1,0,5,6,6,2,29,2,14,2,2,5,33,9,20,3,32,16,23,1,27,15,13,7,13,13,23,39,11
"dissimilatory adenylylsulfate reductase alpha subunit precursor (EC 1.8.99.2)",19,4,34,20,49,160,13,35,44,33,34,22,50,43,45,24,5,11,26,41,30,3,73,0,82,19,15,41,73,30,55,16,58,68,56,3,40,23,40,36,35,55,62,89,56
"Chromatin associated protein KTI12",21,6,19,24,35,32,6,25,27,21,15,11,9,8,14,0,0,0,12,34,18,1,22,2,113,21,8,19,17,16,24,11,16,11,10,2,7,10,28,19,5,6,11,35,18
"ABC-type sulfate/molybdate transport systems, ATPase component",86,157,774,1154,610,61,22,47,62,73,170,90,236,85,43,3,3,0,20,315,111,8,141,10,482,72,15,36,55,57,55,31,137,185,159,6,163,220,128,210,60,42,99,182,217
"ABC-type sulfate transport system, permease component",130,214,1266,1861,1019,172,41,81,127,178,257,150,365,155,97,10,14,13,33,493,197,19,232,14,812,147,32,82,150,132,136,84,189,154,102,5,201,300,148,301,127,119,258,383,441
"ABC-type taurine transport system, periplasmic component",27,9,41,33,75,98,15,40,80,75,53,31,74,55,64,5,7,10,12,36,59,4,55,4,225,39,23,56,92,60,78,30,70,100,83,4,42,26,57,40,54,38,69,74,91
"Rhodanese-like domain",21,3,33,26,52,49,14,22,47,49,39,9,55,28,55,4,4,7,10,22,17,1,39,0,123,19,15,35,56,44,34,17,28,65,71,8,25,13,23,32,46,30,61,52,74
"Dissimilatory sulfite reductase (desulfoviridin), alpha and beta subunits",12,3,25,15,32,48,18,27,35,45,25,21,57,24,10,2,3,6,4,12,11,3,27,1,113,26,21,35,43,34,47,15,27,44,47,1,11,10,21,32,11,14,41,45,44
"sulfite reductase, dissimilatory-type beta subunit",10,0,7,13,14,46,8,22,44,40,34,9,37,21,37,5,2,5,6,18,13,1,26,2,79,14,15,30,51,31,29,15,31,38,27,3,9,8,8,18,8,19,35,39,46
"FMN-dependent oxidoreductase, nitrilotriacetate monooxygenase family",13,4,34,16,21,40,6,17,35,12,21,29,24,20,68,3,8,5,14,21,14,0,23,3,72,15,21,36,59,39,41,22,55,72,110,2,21,11,18,13,12,5,19,44,18
"DMSO reductase anchor subunit",35,12,23,37,33,34,20,33,26,24,51,246,61,44,60,8,4,13,24,29,15,10,18,1,77,20,17,17,26,18,21,13,26,39,31,0,27,12,44,28,50,6,24,34,16
"DMSO reductase, iron-sulfur subunit",10,4,15,12,15,18,9,12,9,9,6,14,13,13,23,4,0,1,2,10,9,0,4,0,38,12,5,9,7,8,8,8,26,16,15,0,9,9,27,10,6,1,8,15,10
"anaerobic dimethyl sulfoxide reductase, A subunit, DmsA/YnfE family",28,14,50,40,42,45,16,25,35,28,34,88,55,33,62,5,5,9,12,13,11,1,22,1,135,50,12,14,39,28,31,23,24,62,55,5,38,14,39,30,42,8,32,29,19
"3'(2'),5'-bisphosphate nucleotidase, bacterial",19,3,25,21,47,67,16,41,58,45,46,18,46,32,41,6,0,5,7,32,35,3,29,2,118,21,22,44,58,28,42,16,41,66,47,5,28,11,14,27,24,32,50,59,80
"ABC transporter",59,28,122,178,175,188,33,88,121,148,188,92,252,164,250,20,16,18,40,108,112,6,108,3,362,73,47,120,207,130,106,58,183,223,247,12,70,68,90,115,58,61,107,129,141
