"","2007-05-28","2007-06-07","2007-06-13","2007-06-27","2007-07-02","2007-07-12","2007-07-25","2007-07-31","2007-08-09","2007-08-20","2007-08-27","2007-09-10","2007-09-17","2007-10-01","2007-10-16","2007-11-05","2007-11-14","2008-05-22","2008-05-29","2008-06-13","2008-07-01","2008-07-08","2008-07-15","2008-07-22","2008-07-29","2008-08-05","2008-08-12","2008-08-19","2008-08-25","2008-09-09","2008-09-20","2008-10-04","2008-10-23","2009-05-29","2009-06-03","2009-06-15","2009-06-23","2009-06-29","2009-07-07","2009-07-13","2009-07-21","2009-07-27","2009-08-03","2009-08-11","2009-08-18"
"ATP synthase subunit C",16,40,17,96,86,55,114,121,74,71,41,64,85,50,93,102,4,51,39,17,76,22,101,85,54,78,42,56,68,73,37,112,132,64,124,70,105,71,96,131,47,110,87,70,89
"Cytochrome bd-type quinol oxidase, subunit 2",10,30,35,95,76,77,113,103,92,87,35,53,89,49,92,76,234,324,240,114,339,208,718,300,253,255,151,293,330,365,91,270,318,37,93,57,69,44,70,56,11,45,39,37,52
"Cytochrome c/N-terminal domain of cytochrome oxidase-cbb3, FixP",2,5,2,29,17,17,33,32,13,23,10,17,33,11,26,16,2,3,3,1,4,4,9,5,7,7,2,9,5,9,5,9,6,9,28,13,23,13,19,11,7,18,14,15,26
"Rieske [2Fe-2S] domain",72,154,118,374,314,359,491,493,319,360,221,293,329,249,308,373,95,208,143,75,338,153,475,332,260,258,161,213,228,275,117,340,335,427,568,387,673,522,662,820,311,647,428,228,662
"NAD(P)-dependent iron-only hydrogenase catalytic subunit",186,421,327,1205,962,866,1314,1374,896,990,728,833,1134,622,1207,1394,167,672,499,235,995,416,1561,1120,826,927,531,671,811,958,450,1391,1556,472,1578,1021,1366,962,1083,1617,615,1448,1081,814,1296
"tungsten-dependent benzoyl-CoA reductase-related protein bamH",62,162,126,335,310,303,337,405,283,295,301,230,331,188,302,404,69,218,137,60,282,148,487,299,205,227,139,192,251,252,117,356,390,140,454,307,425,309,352,495,213,452,323,194,394
"Ni,Fe-hydrogenase III large subunit",32,89,75,192,166,157,244,258,166,200,192,183,228,116,212,228,25,106,91,22,163,73,214,215,113,165,77,117,101,159,51,223,265,81,183,152,249,176,249,352,119,277,199,125,275
"Formate hydrogenlyase subunit 4",9,29,22,59,41,54,78,70,52,42,51,36,56,46,77,105,16,47,32,22,54,16,102,63,41,48,26,38,47,36,18,76,99,55,63,47,59,45,73,83,39,49,37,36,84
"NAD(P)-dependent iron-only hydrogenase diaphorase component iron-sulfur protein",2,13,5,28,27,13,36,26,15,15,11,12,20,1,20,9,0,8,8,3,13,7,23,12,10,21,9,10,8,12,4,25,26,6,28,18,30,16,19,32,16,26,24,11,23
"Archaeal/vacuolar-type H+-ATPase subunit A",18,52,29,114,77,84,113,132,81,93,86,53,111,67,100,118,23,77,49,29,100,44,188,119,108,87,71,67,79,92,41,110,131,22,231,115,162,90,107,146,40,137,116,62,107
"Cation transport ATPase",22,40,27,101,88,88,129,112,91,86,67,77,80,65,86,107,31,56,41,28,93,32,133,104,76,89,62,73,70,92,31,108,117,52,187,88,126,80,103,96,46,122,115,78,90
"formate dehydrogenase (NADP) alpha subunit (EC 1.2.1.43)",36,83,114,96,127,215,98,102,31,49,182,36,69,43,70,77,4,58,38,16,65,26,66,53,41,39,17,30,22,30,21,35,45,10,136,116,177,176,74,140,67,162,119,50,185
"ATP synthase F0 subcomplex B' subunit",15,49,44,63,96,85,96,108,64,70,69,68,71,51,55,100,11,40,41,13,67,27,88,70,41,37,43,45,37,62,37,84,76,29,137,105,162,101,118,162,59,134,102,62,144
"Prokaryotic Cytochrome C oxidase subunit IV",0,18,10,41,45,40,60,77,51,49,25,48,42,39,37,48,5,21,24,10,49,17,40,44,28,27,16,19,27,26,16,46,50,17,69,65,106,71,89,120,45,104,59,28,98
"Predicted phosphatases",10,36,11,74,54,43,61,71,40,45,32,39,44,46,43,61,4,36,33,6,38,25,61,57,27,51,16,25,26,27,5,62,58,16,109,51,99,66,68,108,31,94,71,32,95
"NADH:ubiquinone oxidoreductase subunit 5 (chain L)/Multisubunit Na+/H+ antiporter, MnhA subunit",35,83,59,202,153,157,211,276,147,176,124,164,172,157,156,207,35,104,74,44,181,76,212,191,144,167,104,109,119,177,77,215,258,81,284,170,309,222,246,380,128,325,237,155,263
"NAD(P)-dependent iron-only hydrogenase diaphorase component flavoprotein",25,78,40,226,167,164,239,235,157,143,125,125,179,128,175,231,33,120,73,49,160,62,228,169,156,158,69,96,142,157,70,207,251,80,239,175,202,171,214,287,107,248,167,126,198
"tungsten-dependent benzoyl-CoA reductase-related protein bamG",5,23,32,25,27,52,17,30,15,24,43,9,12,11,23,30,2,18,13,9,30,19,45,23,18,13,11,13,10,18,9,18,38,5,38,19,40,36,11,26,14,29,27,12,36
"NADH dehydrogenase subunit B (EC 1.6.5.3)/NADH dehydrogenase subunit C (EC 1.6.5.3)/NADH dehydrogenase subunit D (EC 1.6.5.3)",13,50,29,113,116,66,103,115,71,75,55,52,99,77,74,100,28,106,74,24,154,76,206,161,99,103,74,86,97,103,28,123,140,41,163,102,142,99,129,122,60,117,91,83,108
"SLBB domain/NADH-ubiquinone oxidoreductase-F iron-sulfur binding region/Respiratory-chain NADH dehydrogenase 51 Kd subunit",41,100,107,153,124,165,202,196,136,117,129,101,98,107,115,128,128,240,148,73,246,108,404,236,234,191,156,167,202,220,91,294,203,188,326,173,214,181,168,208,78,167,141,102,186
"Membrane bound hydrogenase subunit mbhN",3,22,11,42,38,26,38,59,54,52,28,39,35,28,39,51,1,18,14,16,40,17,49,28,38,31,11,12,22,34,5,37,45,4,50,52,88,52,47,83,47,80,64,29,86
"Ni,Fe-hydrogenase III component G",5,8,12,15,23,20,16,27,23,20,19,20,20,17,25,24,4,21,6,5,31,8,30,42,22,16,11,15,23,28,12,19,28,8,45,23,37,30,46,63,33,36,24,16,48
"ech hydrogenase subunit C",1,16,23,35,46,45,38,56,30,31,40,28,42,22,40,52,1,27,11,5,33,6,41,29,23,27,11,20,17,22,13,38,30,8,44,42,50,41,30,50,33,39,38,28,45
"Multisubunit Na+/H+ antiporter, MnhC subunit",19,27,12,39,50,37,45,88,47,49,25,34,53,36,48,58,8,29,22,15,39,24,55,41,18,26,18,27,21,36,17,33,50,28,108,56,110,66,74,114,40,85,60,36,83
"Iron only hydrogenase large subunit, C-terminal domain",3,21,23,59,65,53,66,67,60,57,24,42,50,40,41,53,40,27,35,19,71,15,87,57,58,40,27,38,56,53,25,56,58,48,77,48,90,52,61,65,27,51,39,35,31
"haloacid dehalogenase superfamily, subfamily IA, variant 1 with third motif having Dx(3-4)D or Dx(3-4)E",1,11,5,24,20,14,25,35,19,12,14,18,27,22,43,42,5,22,3,4,26,10,48,36,25,27,12,20,30,27,19,54,41,19,38,19,19,16,28,21,12,32,25,24,25
"haloacid dehalogenase superfamily, subfamily IA, variant 3 with third motif having DD or ED/haloacid dehalogenase superfamily, subfamily IA, variant 1 with third motif having Dx(3-4)D or Dx(3-4)E",3,3,8,30,18,13,33,26,19,18,15,15,28,26,36,27,13,20,10,4,25,7,54,32,34,22,13,22,26,39,12,51,33,69,77,29,44,22,42,58,13,31,35,29,37
"plasma-membrane proton-efflux P-type ATPase",16,23,41,116,60,59,171,122,106,81,55,61,79,85,114,74,35,70,39,22,87,38,166,102,130,76,66,68,100,96,51,96,118,87,162,71,86,77,80,94,29,89,78,62,75
"Cytochrome c553",64,138,133,337,257,237,392,362,385,285,203,294,384,353,271,198,116,288,306,154,837,198,768,701,490,647,294,375,327,379,173,456,521,135,652,406,630,365,581,438,155,438,384,456,414
"alternate F1F0 ATPase, F0 subunit A",1,22,6,31,26,14,16,24,15,41,13,24,31,12,17,9,5,18,16,5,44,3,33,36,28,24,11,30,31,20,10,26,32,13,74,33,43,15,27,27,7,32,19,32,21
"NADH-ubiquinone oxidoreductase-G iron-sulfur binding region/Molybdopterin oxidoreductase Fe4S4 domain/2Fe-2S iron-sulfur cluster binding domain",8,50,23,92,95,94,97,126,83,88,61,100,81,90,102,91,28,69,54,19,88,31,132,88,56,60,36,69,72,100,34,119,140,50,133,99,164,93,120,179,68,123,96,82,119
"ATP synthase, Delta/Epsilon chain, beta-sandwich domain",2,2,3,5,7,3,2,7,7,5,6,1,5,2,24,32,2,2,3,1,3,2,16,4,4,6,7,8,10,4,8,17,14,6,6,2,7,0,4,4,0,5,4,1,3
"Cytochrome C oxidase subunit II, periplasmic domain/Cytochrome c",0,3,0,14,8,6,11,10,6,8,3,4,16,6,11,11,5,5,3,1,11,2,6,8,7,6,3,6,6,5,5,8,13,8,14,7,10,2,10,4,0,5,7,4,2
"arsenate reductase (glutaredoxin)/polyphosphate kinase 1",32,61,58,122,99,101,83,89,86,107,40,63,85,54,89,106,104,160,116,51,181,98,316,179,117,117,83,143,149,152,44,127,146,71,220,78,131,119,120,109,35,77,73,51,121
"Cytochrome c oxidase assembly protein CtaG/Cox11",13,18,27,24,29,42,18,17,12,19,17,4,9,8,11,22,108,130,114,37,103,75,240,129,109,63,49,90,125,155,28,86,84,18,90,41,47,50,39,41,15,35,22,13,58
"O-succinylhomoserine sulfhydrylase (EC 2.5.1.-)",370,936,881,1810,1543,1493,1480,1771,1119,1310,892,778,949,898,876,902,2491,2270,1898,703,2396,1318,4679,2217,1847,1438,942,1754,1934,2249,644,1997,2142,1107,3038,1582,2226,1582,1805,1806,629,1610,1398,802,1663
"sulfate adenylyltransferase, large subunit",446,1127,912,2322,2194,1848,2081,2324,1625,1529,1068,1188,1290,1531,1138,1427,2000,2029,1518,579,2284,1123,3658,2123,1467,1483,971,1305,1674,1844,640,1922,2055,1110,3675,2162,3242,2420,3052,2986,1108,2520,1959,1127,2329
"Cytochrome c551/c552",181,487,405,880,830,701,733,891,676,627,390,420,529,379,406,461,1109,1391,1078,397,1348,800,2702,1249,990,869,603,988,1188,1295,331,1193,1030,728,1847,896,1331,943,940,1007,400,934,715,379,979
"sulfate ABC transporter, permease protein CysT",279,831,537,2042,1636,1285,2141,2403,1868,1618,1096,1578,1725,1797,1359,1256,1152,1359,1368,646,3210,845,3043,3032,1815,2447,1038,1317,1477,1759,656,1979,2113,642,3150,1982,3298,1927,2933,2687,808,2764,2182,1945,2001
"alkanesulfonate monooxygenase, FMNH(2)-dependent",15,70,59,154,112,92,124,147,76,85,73,62,72,87,64,95,559,106,102,34,111,67,171,94,56,54,28,59,74,84,34,82,112,53,240,146,230,116,120,133,58,146,149,67,133
"Rhodanese-related sulfurtransferase",174,600,517,1031,1083,1055,963,1223,973,879,660,687,732,635,585,810,1606,1851,1521,597,1976,1171,3898,1828,1457,1281,783,1367,1694,1915,452,1606,1600,688,2623,1476,2225,1614,1942,2133,796,1826,1323,685,1689
"Predicted flavoprotein",26,56,68,57,83,97,65,70,46,51,43,36,41,32,35,38,302,179,175,52,192,140,465,170,134,130,61,157,240,197,65,161,183,49,262,134,182,152,107,124,67,121,104,45,162
"sulfate/thiosulfate-binding protein",258,934,567,2180,1662,1368,2471,2572,2086,1755,1063,1566,1654,2018,1546,1389,1407,1588,1660,742,3749,1162,3557,3376,2201,2802,1290,1584,1754,2050,806,2398,2543,920,3797,2333,3888,2166,3291,3091,1014,3032,2331,2183,1893
"phosophoadenylyl-sulfate reductase (thioredoxin)/thioredoxin-dependent adenylylsulfate APS reductase",104,277,256,557,456,364,491,495,342,310,245,224,269,256,266,294,640,500,522,200,612,253,900,546,463,380,224,303,365,428,163,472,451,224,736,409,561,349,492,477,136,446,389,268,346
"sulfate adenylyltransferase, small subunit",161,516,383,1113,941,807,1031,1071,691,669,373,404,449,671,382,524,1211,741,565,209,834,401,1381,749,627,484,289,528,565,576,221,536,738,418,1430,678,1007,765,1127,962,371,857,673,327,653
"sulfide-quinone oxidoreductase (EC 1.8.5.4)",145,694,338,2642,1708,1230,3309,3076,3138,2500,1264,3231,3150,4536,2170,957,791,1005,1974,1280,8741,1411,4789,7380,4500,6611,3087,2794,1887,3164,1002,3856,3729,486,5259,3999,7362,3193,7728,5268,1504,5897,3998,5754,3160
"adenylylsulfate kinase (EC 2.7.1.25)",36,127,82,516,306,244,614,523,620,399,201,545,544,742,434,215,265,279,528,297,1584,283,1031,1399,786,1317,608,546,388,569,223,698,745,197,1061,656,1228,523,1211,742,229,808,629,933,419
"sulfate ABC transporter, permease protein CysW",229,712,450,1749,1495,1214,1887,1927,1430,1324,828,1198,1315,1370,1096,1123,939,1128,986,498,2436,706,2491,2155,1487,1758,821,1085,1165,1461,498,1574,1753,659,2341,1437,2277,1421,2207,2051,752,1923,1567,1381,1424
"sulfate ABC transporter, ATP-binding protein",928,2974,1990,6145,5463,4657,6249,7378,4985,4489,3468,4233,4566,5058,3853,4685,3062,4877,3775,1604,7449,2789,9357,6727,4425,4955,2840,3591,4326,5129,1929,6063,6346,2785,10699,6587,10211,6967,8483,9527,3296,8854,6285,4218,6868
"serine O-acetyltransferase (EC 2.3.1.30)",339,990,772,2007,1779,1679,2093,2342,1761,1681,1154,1392,1605,1655,1275,1238,1661,2082,2089,935,3595,1423,4607,3380,2154,2479,1381,1901,2041,2594,757,2395,2447,583,3634,2335,3718,2349,3265,3433,1154,3119,2395,1915,2682
"cysteine synthase (EC 2.5.1.47)",457,1368,1101,2618,2568,2397,2783,3057,2150,2036,1642,1658,2081,1666,1785,2397,1651,3026,2100,1003,3596,1758,6188,3452,2486,2442,1418,2182,2695,2844,983,2903,3252,1063,4584,2628,4001,2828,3303,3569,1406,3438,2411,1738,2969
"sulfite reductase (NADPH) beta subunit (EC 1.8.1.2)",141,364,307,685,685,677,727,847,661,596,432,482,604,538,509,610,474,839,652,280,943,595,1891,942,755,716,476,686,914,974,301,970,965,566,1166,738,994,729,996,990,435,819,628,407,909
"phosophoadenylyl-sulfate reductase (thioredoxin)",8,29,26,43,29,43,22,26,26,22,27,23,34,24,18,16,67,100,83,33,80,68,231,87,51,65,42,59,98,110,27,83,82,17,60,31,32,18,64,36,12,27,20,13,45
"sulfate adenylyltransferase subunit 2 (EC 2.7.7.4)",427,1242,988,2637,2228,2012,2671,2674,2116,1959,1189,1914,2118,2067,1739,1711,1217,2176,1832,909,4142,1487,5217,3674,2704,2736,1550,2026,2558,2794,950,2781,2975,1080,4478,2440,4048,2671,3356,3612,1094,3297,2378,2279,2574
"Carbohydrate binding module (family 6)/Glucose / Sorbosone dehydrogenase",3,27,15,45,42,41,30,52,31,39,31,46,31,56,23,42,23,43,39,14,66,19,78,47,32,43,16,39,53,35,17,46,43,21,82,45,55,46,208,47,16,43,42,27,25
"serine O-acetyltransferase",134,408,333,1018,815,870,952,1019,737,732,480,552,634,581,594,707,1043,1071,807,394,1261,585,2045,1197,862,755,485,756,941,1089,326,1079,1058,465,1631,938,1275,835,1101,1141,433,1006,803,508,872
"Cystathionine beta-lyases/cystathionine gamma-synthases",185,411,420,1244,931,878,1510,1531,1153,1000,722,1054,1110,1357,889,791,449,725,773,450,2228,511,1842,1941,1300,1666,870,901,895,1139,461,1480,1492,1129,2179,1321,2179,1249,2214,1826,568,1681,1269,1362,1261
"GTPases - Sulfate adenylate transferase subunit 1",5,15,11,54,33,41,39,38,28,30,15,30,42,82,50,42,11,42,22,12,39,17,34,37,31,36,15,24,23,33,9,49,39,43,73,43,65,59,253,67,17,70,45,34,48
"Cysteine synthase",99,308,264,826,725,664,904,919,564,552,416,534,620,681,528,561,420,509,402,206,806,302,1053,702,555,541,349,438,551,746,242,726,675,699,1111,682,1080,754,1271,1058,378,937,684,466,778
"Sulphur oxidation protein SoxZ",170,344,405,419,501,564,318,413,432,302,306,153,233,212,185,233,875,1396,1070,391,1293,876,3056,1322,928,820,502,1032,1317,1363,345,1030,1099,335,1163,573,773,694,576,695,286,471,430,187,852
"Predicted secreted protein",103,252,277,337,319,333,249,284,276,271,149,135,177,106,126,151,487,747,574,240,765,467,1700,720,555,434,325,617,733,765,180,542,685,192,951,428,543,518,374,492,175,379,299,185,547
"thiosulfate-binding protein SoxY",149,330,357,468,434,438,340,400,372,360,199,186,231,158,172,199,580,1040,756,308,994,574,2125,870,669,543,387,714,879,904,221,640,767,275,1109,484,603,582,469,554,208,453,309,213,699
"diheme cytochrome SoxA (sulfur oxidation)",145,241,315,317,356,410,222,254,255,244,185,161,171,156,105,163,503,892,673,281,810,554,2012,776,660,546,325,654,793,888,194,659,715,201,1109,491,669,632,459,540,227,489,346,217,676
"5'-nucleotidase/2',3'-cyclic phosphodiesterase and related esterases",441,835,908,997,1258,1226,748,854,929,861,673,485,552,315,443,567,1219,2371,1737,783,2229,1473,5292,2039,1629,1410,1002,1813,2054,2315,651,1791,1782,649,3129,1487,2142,1777,1326,1796,746,1506,1070,705,2093
"Sulfur oxidation protein SoxY",25,39,32,64,82,67,97,66,39,43,38,21,31,32,31,47,146,195,138,47,168,94,364,162,129,138,85,130,154,187,63,160,137,120,172,70,134,101,111,95,42,110,79,43,107
"adenylylsulfate kinase (apsK)",60,204,156,372,321,348,377,419,266,332,314,289,330,354,272,379,139,369,224,132,446,233,686,397,335,295,189,244,319,374,133,420,443,197,619,405,625,442,508,624,225,501,377,274,483
"ABC transporter, substrate-binding protein, aliphatic sulfonates family",131,314,283,624,568,502,687,665,579,525,355,411,469,486,439,409,983,835,600,271,1003,489,1593,892,745,668,386,631,718,805,248,812,742,364,1287,702,994,783,822,889,364,831,616,399,785
"sulfate adenylyltransferase subunit 1 (EC 2.7.7.4)",258,763,560,1707,1626,1379,1684,1950,1302,1262,810,969,1194,1018,1116,1238,904,1699,1148,505,1979,966,3221,1736,1224,1261,787,1165,1513,1601,522,1696,1818,783,3096,1766,2329,1783,1926,2298,892,1914,1542,895,1815
"phosphoadenylylsulfate reductase (thioredoxin) (EC 1.8.4.8)",187,613,460,1316,1170,1008,1451,1529,1258,1127,693,1140,1120,1270,964,902,604,1238,1005,493,2361,808,2887,2173,1451,1703,912,1121,1272,1430,547,1533,1754,487,2719,1593,2440,1543,2040,2056,688,1988,1425,1313,1624
"Serine acetyltransferase",164,604,437,1518,1323,1091,1712,1872,1373,1305,804,1143,1296,1068,1315,1264,681,1052,809,425,1569,584,2177,1528,1153,1227,697,843,1013,1352,460,1416,1659,572,2252,1389,1943,1254,1570,1916,664,1741,1295,973,1413
"cysteine synthase A",778,2399,1891,5787,4947,4280,6274,6499,5183,4851,3034,4215,4943,4705,4027,4245,3243,5192,4306,2165,9237,3323,11610,8689,6114,6813,3695,4719,5336,6487,2274,6693,7080,2530,9377,5682,9323,5600,8940,8298,2747,7651,5641,4983,6067
"cystathionine gamma-synthase (EC 2.5.1.48)",111,593,301,1384,1412,1164,1930,2244,1675,1648,878,1826,1714,1969,1182,1053,150,623,894,483,3039,638,2178,2761,1492,2187,1148,1062,845,1460,525,1863,1796,358,3160,2521,4524,2536,4046,4188,1367,3877,2621,2093,2736
"dissimilatory sulfite reductase beta subunit (EC 1.8.99.1)",72,132,189,554,389,389,862,692,718,459,418,743,776,1191,594,189,22,143,407,352,2138,301,943,1829,1118,1603,643,688,402,669,259,868,883,57,1169,989,1712,773,1847,1089,292,1294,949,1332,700
"dissimilatory sulfite reductase alpha subunit (EC 1.8.99.1)",77,145,266,671,451,429,942,782,840,661,519,905,851,1387,727,261,33,223,536,302,2506,348,1277,2059,1274,1795,819,743,498,856,328,1098,1037,117,1211,1025,1883,841,2085,1283,333,1532,1218,1738,814
"adenylylsulfate kinase (EC 2.7.1.25)/sulfate adenylyltransferase subunit 1 (EC 2.7.7.4)",157,431,259,1398,888,749,1799,1510,1504,1223,707,1456,1514,2024,1108,714,230,671,918,539,3712,586,2334,2916,1851,2808,1273,1232,1043,1639,531,1754,2006,355,2291,1578,3043,1447,3075,2387,602,2501,1886,2137,1317
"sulfur compound chelating protein SoxZ",3,49,22,105,97,43,102,138,82,88,20,55,64,39,52,31,87,133,110,42,128,59,215,72,66,42,30,58,77,48,21,67,48,28,127,48,48,24,36,24,8,30,26,15,17
"Sulfur oxidation protein SoxY/Sulphur oxidation protein SoxZ",67,214,141,407,435,371,423,498,319,352,126,217,245,220,186,203,534,485,407,178,505,270,943,519,411,336,194,373,432,428,129,387,343,110,422,246,308,232,276,277,109,280,266,122,233
"DoxX",3,53,15,294,140,85,662,458,495,283,121,427,373,550,264,44,17,60,140,151,855,121,474,742,520,740,300,310,208,412,138,444,425,77,413,288,627,267,701,381,81,488,417,561,216
"3'(2'),5'-bisphosphate nucleotidase (EC 3.1.3.7)",26,62,82,187,130,126,201,236,199,123,151,111,120,202,164,138,92,113,84,31,151,68,245,158,195,165,115,121,153,256,87,284,205,265,392,188,301,224,287,225,111,204,143,95,197
"Cytochrome c2",41,110,76,220,189,213,216,280,184,138,163,158,142,136,165,191,134,204,186,65,262,123,445,271,202,216,130,203,278,303,99,326,263,214,411,226,376,293,365,376,137,301,207,99,325
"2,3-diaminopropionate biosynthesis protein SbnA",6,21,28,50,36,26,78,79,32,30,46,26,16,26,48,34,4,4,14,9,17,16,69,35,38,31,29,31,30,110,28,86,48,110,146,61,88,50,46,69,26,68,66,24,40
"3'-phosphoadenosine 5'-phosphosulfate sulfotransferase (PAPS reductase)/FAD synthetase and related enzymes",47,141,149,296,291,319,280,289,180,140,122,158,140,331,133,149,259,405,256,130,412,212,728,429,276,262,210,225,286,344,136,344,332,303,591,322,421,361,519,402,135,253,186,106,258
"O-succinylhomoserine sulfhydrylase",2,3,13,17,17,16,14,9,7,10,5,8,6,14,7,3,12,28,17,8,42,12,55,35,37,24,10,16,21,21,7,30,25,39,37,19,19,19,67,21,7,19,6,14,22
"thioredoxin-dependent adenylylsulfate APS reductase",39,166,130,261,255,256,235,261,229,208,88,164,131,161,100,102,311,480,277,130,557,237,1000,483,381,365,236,330,440,422,120,309,345,87,420,201,296,220,235,232,106,225,141,128,230
"Sulfite oxidase and related enzymes",31,53,42,97,76,91,99,123,90,88,67,66,101,68,86,138,373,550,399,174,492,311,1164,489,420,287,240,399,512,478,145,410,512,106,113,70,108,74,153,97,58,96,81,58,104
"Sulfite reductase, alpha subunit (flavoprotein)",32,47,42,184,144,133,224,232,130,139,53,121,119,125,149,113,251,121,83,49,180,76,240,160,161,157,101,115,105,175,63,202,202,189,283,113,154,110,181,131,54,141,116,111,103
"TQO small subunit DoxD",6,13,25,25,26,36,20,14,22,21,8,15,14,19,14,15,2,14,9,8,19,3,25,21,10,8,6,4,10,9,1,12,14,45,34,14,19,19,40,15,4,12,5,7,18
"homoserine O-succinyltransferase (EC 2.3.1.46)",52,233,172,515,419,389,558,565,370,424,278,324,437,315,412,394,528,294,263,132,512,213,605,479,367,357,197,248,308,363,147,461,478,175,873,517,763,519,664,758,293,623,506,360,501
"Predicted membrane protein",7,20,16,30,32,46,28,38,11,27,35,26,34,31,30,31,5,20,15,9,13,5,37,27,16,16,3,16,7,14,10,24,26,4,40,37,44,48,21,40,16,33,33,16,52
"cysteine synthase B",113,389,323,687,726,625,683,735,512,502,330,380,444,391,335,464,929,1168,827,361,1254,665,2281,1222,892,811,482,831,983,1132,345,963,966,241,1233,638,949,655,763,724,277,681,549,399,702
"ABC-type sulfate transport system, periplasmic component",0,5,7,14,7,9,15,14,11,17,8,22,10,24,27,15,3,17,13,3,19,7,44,25,22,20,8,14,19,28,7,26,23,8,13,12,9,5,12,9,7,11,5,6,7
"Cache domain",83,494,304,740,1237,1054,899,1513,1022,1008,521,912,735,779,511,763,129,425,314,160,799,459,1028,759,476,516,368,435,361,442,225,749,555,207,1987,1684,3091,2185,2507,3550,1399,2886,1968,694,2466
"Cytochrome c5",1,16,2,37,15,9,25,23,13,21,10,10,11,10,13,16,9,103,55,33,92,37,172,27,30,11,16,22,33,27,12,16,28,28,117,15,13,11,17,13,6,10,10,13,7
"sulfur dehydrogenase subunit SoxC (EC 1.-.-.-)",2,23,8,46,22,16,30,32,23,33,11,14,27,12,16,17,33,171,108,47,132,63,252,83,62,39,34,47,66,53,18,48,42,36,153,25,30,5,55,11,8,12,13,15,15
"sulfate thiol esterase SoxB",8,19,19,87,52,49,71,54,53,49,25,32,27,37,36,30,52,163,83,45,171,53,284,94,87,46,64,59,77,74,23,89,57,47,253,66,99,51,87,77,23,47,43,25,54
"sulfate adenylyltransferase (EC 2.7.7.4)",87,133,220,186,198,331,169,191,101,90,276,66,106,71,105,135,35,152,101,55,163,83,206,132,110,70,52,54,69,98,29,107,92,62,429,245,382,354,184,321,95,285,250,106,293
"monoheme cytochrome SoxX (sulfur oxidation)",8,24,9,58,25,29,42,53,31,28,13,36,30,19,21,22,21,53,35,15,51,31,94,44,33,34,18,28,37,38,12,49,51,30,203,86,115,66,103,85,34,73,59,32,56
"sulfur dehydrogenase subunit SoxD (EC 1.-.-.-)",2,9,5,29,15,9,17,34,15,14,2,6,10,14,15,7,0,17,12,6,29,8,37,26,15,14,8,10,11,20,4,17,29,10,94,47,59,29,29,50,19,50,26,22,31
"Mo-co oxidoreductase dimerisation domain/Oxidoreductase molybdopterin binding domain",5,19,7,33,39,41,42,44,29,43,20,34,20,17,22,24,6,24,8,9,28,24,48,31,26,24,8,17,28,23,8,31,30,26,140,75,120,89,88,117,47,79,62,29,92
"ABC-type taurine transport system, ATPase component",60,208,102,390,338,249,386,449,308,287,239,266,315,328,278,328,133,270,204,78,496,162,508,435,254,339,176,190,267,335,146,386,417,123,680,415,708,412,520,575,215,560,447,336,420
"taurine ABC transporter, periplasmic binding protein",3,36,14,59,45,31,48,60,33,33,30,26,31,39,26,32,9,38,18,11,41,13,46,50,42,23,10,23,36,22,14,42,43,24,126,66,80,58,67,94,30,70,53,36,62
"FMN reductase, SsuE family",6,6,2,22,13,6,13,23,26,14,8,16,16,5,16,10,47,13,20,3,10,10,29,11,9,10,6,5,12,15,5,8,16,6,46,28,31,26,14,37,11,34,14,3,24
"Binding-protein-dependent transport system inner membrane component",15,38,21,95,73,67,101,124,88,88,73,82,103,65,82,97,14,40,33,14,54,35,89,83,45,57,42,44,61,90,42,101,115,23,115,60,102,70,92,95,35,86,57,58,84
"Adenylylsulfate kinase and related kinases",4,4,4,24,13,23,44,23,13,17,8,18,19,13,19,21,3,3,3,1,8,3,14,16,7,15,6,9,7,7,8,27,37,5,22,17,22,11,24,20,10,24,19,10,16
"adenylyl-sulfate kinase",4,14,14,28,29,25,26,45,32,16,12,9,23,20,16,15,117,51,51,16,48,29,95,47,30,20,21,35,28,35,11,53,44,21,56,24,43,30,36,19,6,43,24,6,18
"Thiosulfate reductase cytochrome B subunit (membrane anchoring protein)",6,23,16,72,60,35,76,76,64,75,34,37,64,39,70,40,12,22,23,15,45,16,47,44,45,29,22,27,26,41,18,59,47,44,109,42,60,28,60,32,23,38,41,32,27
"sulfite reductase (NADPH) hemoprotein, beta-component",8,36,24,121,77,60,100,93,99,109,49,67,97,73,100,83,18,81,75,35,120,26,135,120,84,75,40,80,86,99,38,110,117,92,216,79,93,57,75,69,25,81,65,108,37
"sulfite reductase [NADPH] flavoprotein, alpha-component",13,54,33,108,87,65,142,111,93,97,50,69,139,69,113,93,27,75,87,37,138,50,217,106,118,101,60,82,97,134,38,124,144,85,255,104,129,95,105,78,22,119,75,127,82
"dissimilatory adenylylsulfate reductase beta subunit (EC 1.8.99.2)",27,72,106,72,110,155,61,81,43,51,139,28,37,21,64,52,6,44,42,15,66,39,53,46,43,34,12,25,28,45,15,29,30,12,182,160,175,197,78,178,54,135,118,45,162
"dissimilatory adenylylsulfate reductase alpha subunit precursor (EC 1.8.99.2)",81,124,242,145,270,387,185,207,109,107,321,83,95,61,116,128,18,106,72,29,160,87,138,138,115,67,43,71,57,97,56,117,108,41,463,324,447,467,224,379,119,345,320,153,381
